run_id,flare_event_id,HARPNUM,NOAA_AR,candidate_T0_utc,candidate_T0_TAI,history_window_TAI,history_expected_records,history_returned_records,history_all_fields_complete,history_all_HARP_NOAA_mapping,history_all_QUALITY_zero,T0_disk_position_abs_lon_lat_lt_50,T0_LON_FWT,T0_LAT_FWT,strict_baseline_existing_definition,strict_baseline_reason,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,CMASK_and_effective_pixel_status,measurement_boundary,formal_negative_status,target_onset_utc,lead_to_target_hr,catalog_gate_status,catalog_primary_overlap_count,catalog_guard_overlap_count,candidate_status,candidate_status_reason,selected_representative_for_AR
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T00:35:25Z,2014.10.17_00:36:00_TAI,"[2014.10.16_21:36:00_TAI, 2014.10.17_00:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.536713,-12.944370,FAIL,Failed: T0 disk position,0.896610,2.589,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,51.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T00:47:25Z,2014.10.17_00:48:00_TAI,"[2014.10.16_21:48:00_TAI, 2014.10.17_00:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.394234,-12.959052,FAIL,Failed: T0 disk position,0.761037,2.260,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,51.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T00:59:25Z,2014.10.17_01:00:00_TAI,"[2014.10.16_22:00:00_TAI, 2014.10.17_01:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.317169,-12.953486,FAIL,Failed: T0 disk position,0.826824,4.424,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,51.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T01:11:25Z,2014.10.17_01:12:00_TAI,"[2014.10.16_22:12:00_TAI, 2014.10.17_01:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.235344,-12.944746,FAIL,Failed: T0 disk position,0.825456,2.889,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,51.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T01:23:25Z,2014.10.17_01:24:00_TAI,"[2014.10.16_22:24:00_TAI, 2014.10.17_01:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.130890,-12.927108,FAIL,Failed: T0 disk position,1.088993,3.975,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,50.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T01:35:25Z,2014.10.17_01:36:00_TAI,"[2014.10.16_22:36:00_TAI, 2014.10.17_01:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-80.014435,-12.895603,FAIL,Failed: T0 disk position,1.101721,4.136,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,50.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T01:47:25Z,2014.10.17_01:48:00_TAI,"[2014.10.16_22:48:00_TAI, 2014.10.17_01:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.892387,-12.949470,FAIL,Failed: T0 disk position,1.147154,5.362,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,50.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T01:59:25Z,2014.10.17_02:00:00_TAI,"[2014.10.16_23:00:00_TAI, 2014.10.17_02:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.829109,-12.914656,FAIL,Failed: T0 disk position,1.182338,3.591,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,50.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T02:11:25Z,2014.10.17_02:12:00_TAI,"[2014.10.16_23:12:00_TAI, 2014.10.17_02:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.738052,-12.906793,FAIL,Failed: T0 disk position,1.341846,3.181,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,50.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T02:23:25Z,2014.10.17_02:24:00_TAI,"[2014.10.16_23:24:00_TAI, 2014.10.17_02:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.654434,-12.961795,FAIL,Failed: T0 disk position,1.664463,5.544,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,49.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T02:35:25Z,2014.10.17_02:36:00_TAI,"[2014.10.16_23:36:00_TAI, 2014.10.17_02:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.591835,-12.963696,FAIL,Failed: T0 disk position,1.776507,3.652,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,49.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T02:47:25Z,2014.10.17_02:48:00_TAI,"[2014.10.16_23:48:00_TAI, 2014.10.17_02:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.569046,-12.937988,FAIL,Failed: T0 disk position,1.940838,3.377,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,49.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T02:59:25Z,2014.10.17_03:00:00_TAI,"[2014.10.17_00:00:00_TAI, 2014.10.17_03:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.505783,-12.963150,FAIL,Failed: T0 disk position,1.823890,3.143,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,49.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T03:11:25Z,2014.10.17_03:12:00_TAI,"[2014.10.17_00:12:00_TAI, 2014.10.17_03:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.473976,-12.954880,FAIL,Failed: T0 disk position,1.680022,4.491,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,49.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T03:23:25Z,2014.10.17_03:24:00_TAI,"[2014.10.17_00:24:00_TAI, 2014.10.17_03:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.447182,-12.981009,FAIL,Failed: T0 disk position,1.697426,6.309,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,48.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T03:35:25Z,2014.10.17_03:36:00_TAI,"[2014.10.17_00:36:00_TAI, 2014.10.17_03:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.451515,-12.966815,FAIL,Failed: T0 disk position,1.489257,4.683,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,48.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T03:47:25Z,2014.10.17_03:48:00_TAI,"[2014.10.17_00:48:00_TAI, 2014.10.17_03:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.412399,-12.953918,FAIL,Failed: T0 disk position,1.299574,5.056,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,48.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T03:59:25Z,2014.10.17_04:00:00_TAI,"[2014.10.17_01:00:00_TAI, 2014.10.17_04:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.378151,-12.939104,FAIL,Failed: T0 disk position,1.087485,3.729,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,48.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T04:11:25Z,2014.10.17_04:12:00_TAI,"[2014.10.17_01:12:00_TAI, 2014.10.17_04:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.351143,-12.944064,FAIL,Failed: T0 disk position,0.984456,3.070,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,48.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T04:23:25Z,2014.10.17_04:24:00_TAI,"[2014.10.17_01:24:00_TAI, 2014.10.17_04:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.324425,-12.939049,FAIL,Failed: T0 disk position,0.929147,2.660,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,47.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T04:35:25Z,2014.10.17_04:36:00_TAI,"[2014.10.17_01:36:00_TAI, 2014.10.17_04:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.266159,-12.986316,FAIL,Failed: T0 disk position,0.980860,4.643,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,47.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T04:47:25Z,2014.10.17_04:48:00_TAI,"[2014.10.17_01:48:00_TAI, 2014.10.17_04:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.236481,-13.010919,FAIL,Failed: T0 disk position,0.714368,1.368,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,47.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T04:59:25Z,2014.10.17_05:00:00_TAI,"[2014.10.17_02:00:00_TAI, 2014.10.17_05:00:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.231964,-13.030835,FAIL,Failed: T0 disk position,0.756654,2.502,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,47.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T05:11:25Z,2014.10.17_05:12:00_TAI,"[2014.10.17_02:12:00_TAI, 2014.10.17_05:12:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.162888,-13.052094,FAIL,Failed: T0 disk position,0.706559,2.163,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,47.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T05:23:25Z,2014.10.17_05:24:00_TAI,"[2014.10.17_02:24:00_TAI, 2014.10.17_05:24:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.164070,-13.060498,FAIL,Failed: T0 disk position,0.675059,1.127,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,46.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T05:35:25Z,2014.10.17_05:36:00_TAI,"[2014.10.17_02:36:00_TAI, 2014.10.17_05:36:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.176041,-13.072351,FAIL,Failed: T0 disk position,0.714779,0.730,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,46.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T05:47:25Z,2014.10.17_05:48:00_TAI,"[2014.10.17_02:48:00_TAI, 2014.10.17_05:48:00_TAI]",16,16,PASS,PASS,PASS,FAIL,-79.121460,-13.069666,FAIL,Failed: T0 disk position,0.887919,2.968,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,46.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T05:59:25Z,2014.10.17_06:00:00_TAI,"[2014.10.17_03:00:00_TAI, 2014.10.17_06:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-79.080795,-13.040154,FAIL,Failed: all QUALITY=0; T0 disk position,0.780279,3.193,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,46.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T06:11:25Z,2014.10.17_06:12:00_TAI,"[2014.10.17_03:12:00_TAI, 2014.10.17_06:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-79.048553,-13.045129,FAIL,Failed: all QUALITY=0; T0 disk position,0.471824,1.857,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,46.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T06:23:25Z,2014.10.17_06:24:00_TAI,"[2014.10.17_03:24:00_TAI, 2014.10.17_06:24:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-79.047279,-13.057235,FAIL,Failed: all QUALITY=0; T0 disk position,0.295434,-0.107,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,45.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T06:35:25Z,2014.10.17_06:36:00_TAI,"[2014.10.17_03:36:00_TAI, 2014.10.17_06:36:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-79.022835,-13.036883,FAIL,Failed: all QUALITY=0; T0 disk position,0.414000,1.939,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,45.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T06:47:25Z,2014.10.17_06:48:00_TAI,"[2014.10.17_03:48:00_TAI, 2014.10.17_06:48:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-78.984978,-13.022514,FAIL,Failed: all QUALITY=0; T0 disk position,0.234272,0.327,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,45.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T06:59:25Z,2014.10.17_07:00:00_TAI,"[2014.10.17_04:00:00_TAI, 2014.10.17_07:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-78.953506,-13.011528,FAIL,Failed: all QUALITY=0; T0 disk position,0.353706,2.239,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,45.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T07:11:25Z,2014.10.17_07:12:00_TAI,"[2014.10.17_04:12:00_TAI, 2014.10.17_07:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-78.910599,-13.023499,FAIL,Failed: all QUALITY=0; T0 disk position,0.398632,1.703,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,45.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T07:23:25Z,2014.10.17_07:24:00_TAI,"[2014.10.17_04:24:00_TAI, 2014.10.17_07:24:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-78.896553,-13.001177,FAIL,Failed: all QUALITY=0; T0 disk position,0.396897,1.324,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,44.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T07:35:25Z,2014.10.17_07:36:00_TAI,"[2014.10.17_04:36:00_TAI, 2014.10.17_07:36:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-78.856384,-13.006935,FAIL,Failed: all QUALITY=0; T0 disk position,0.468779,1.253,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,44.693,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T07:47:25Z,2014.10.17_07:48:00_TAI,"[2014.10.17_04:48:00_TAI, 2014.10.17_07:48:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-78.833923,-13.007690,FAIL,Failed: all QUALITY=0; T0 disk position,0.505360,1.383,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,44.493,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T07:59:25Z,2014.10.17_08:00:00_TAI,"[2014.10.17_05:00:00_TAI, 2014.10.17_08:00:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-78.800247,-13.000249,FAIL,Failed: all QUALITY=0; T0 disk position,0.494250,1.428,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,44.293,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T08:11:25Z,2014.10.17_08:12:00_TAI,"[2014.10.17_05:12:00_TAI, 2014.10.17_08:12:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-78.769554,-13.027211,FAIL,Failed: all QUALITY=0; T0 disk position,0.472728,0.894,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,44.093,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2014-10-17T08:23:25Z,2014.10.17_08:24:00_TAI,"[2014.10.17_05:24:00_TAI, 2014.10.17_08:24:00_TAI]",16,16,PASS,PASS,FAIL,FAIL,-78.782600,-13.023474,FAIL,Failed: all QUALITY=0; T0 disk position,0.533022,1.637,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2014-10-19T04:17:00Z,43.893,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0; T0 disk position,NO
