run_id,queue,flare_event_id,flare_class,flare_onset_utc,flare_NOAA_AR,event_provenance_status,ar_assignment_status,HARPNUM,NOAA_AR,T_REC_TAI,T_REC_UTC,distance_to_flare_hr,SHRGT45,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,SHRGT45_slope_3h_strict_percent_per_hr,SHRGT45_delta_3h_strict_percent,MEANALP,USFLUX,QUALITY,quality_gate_status,quality_fatal_bits,disk_position,sample_state,control_status,data_source,field_complete,ar_mapping_pass,quality_zero,quality_fatal,quality_retained_provisional,history3h_expected_records,history3h_returned_records,history3h_valid_records,history3h_missing_records,history3h_span_minutes,history3h_max_gap_minutes,history3h_pass_provisional,history3h_complete_quality_zero,disk_gate_pass,buffer_or_cluster_excluded,passes_main_gates_provisional,passes_strict_baseline,history_start_T_REC_TAI,history_end_T_REC_TAI,anchor_target_lead_hr,anchor_delta_hr,anchor_within_tolerance,state_note
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_13:36:00_TAI,2012-07-12T13:35:25Z,2.026389,44.825,,,,,0.01967226,8.539058e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.860;LAT_FWT=-17.058,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_13:48:00_TAI,2012-07-12T13:47:25Z,1.826389,44.928,,,,,0.01919533,8.509304e+22,0x00000000,ZERO_QUALITY,,LON_FWT=4.965;LAT_FWT=-17.054,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_14:00:00_TAI,2012-07-12T13:59:25Z,1.626389,44.738,,,,,0.01929708,8.523187e+22,0x00000000,ZERO_QUALITY,,LON_FWT=5.057;LAT_FWT=-17.048,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_14:12:00_TAI,2012-07-12T14:11:25Z,1.426389,44.893,,,,,0.01935983,8.515476e+22,0x00000000,ZERO_QUALITY,,LON_FWT=5.157;LAT_FWT=-17.054,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_14:24:00_TAI,2012-07-12T14:23:25Z,1.226389,44.813,,,,,0.01942386,8.528319e+22,0x00000000,ZERO_QUALITY,,LON_FWT=5.268;LAT_FWT=-17.057,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_14:36:00_TAI,2012-07-12T14:35:25Z,1.026389,44.858,,,,,0.01918882,8.522569e+22,0x00000000,ZERO_QUALITY,,LON_FWT=5.376;LAT_FWT=-17.061,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_14:48:00_TAI,2012-07-12T14:47:25Z,0.826389,44.78,,,,,0.01939716,8.519263e+22,0x00000000,ZERO_QUALITY,,LON_FWT=5.479;LAT_FWT=-17.054,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_15:00:00_TAI,2012-07-12T14:59:25Z,0.626389,44.85,,,,,0.01887468,8.490984e+22,0x00000000,ZERO_QUALITY,,LON_FWT=5.589;LAT_FWT=-17.055,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_15:12:00_TAI,2012-07-12T15:11:25Z,0.426389,44.586,,,,,0.01914588,8.488102e+22,0x00000000,ZERO_QUALITY,,LON_FWT=5.681;LAT_FWT=-17.057,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11520_X1.4_20120712,X1.4,2012-07-12T15:37:00Z,11520,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,NOAA_AR_MISMATCH_REQUIRES_REVIEW,1834,0,2012.07.12_15:24:00_TAI,2012-07-12T15:23:25Z,0.226389,44.575,,,,,0.0186564,8.484528e+22,0x00000000,ZERO_QUALITY,,LON_FWT=5.774;LAT_FWT=-17.056,BUFFER_OR_EXCLUDE,,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,0,1,0,0,16,16,0,0,,,0,0,1,1,0,0,,,,,,Future 0-3h contains M+; excluded from 3-6h main analysis.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_12:00:00_TAI,2012-03-06T11:59:26Z,12.042778,48.903,,,,,-0.04952974,5.152514e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-32.943;LAT_FWT=17.617,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,1,1,15,0.0,0.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_12:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_12:12:00_TAI,2012-03-06T12:11:26Z,11.842778,48.839,,,,,-0.04957977,5.154223e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-32.807;LAT_FWT=17.623,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,2,2,14,12.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_12:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_12:24:00_TAI,2012-03-06T12:23:26Z,11.642778,48.559,,,,,-0.04929499,5.142906e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-32.683;LAT_FWT=17.630,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,3,3,13,24.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_12:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_12:36:00_TAI,2012-03-06T12:35:26Z,11.442778,48.692,,,,,-0.05010889,5.1464e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-32.548;LAT_FWT=17.633,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,4,4,12,36.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_12:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_12:48:00_TAI,2012-03-06T12:47:26Z,11.242778,49.008,,,,,-0.05005154,5.134525e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-32.418;LAT_FWT=17.644,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,5,5,11,48.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_12:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_13:00:00_TAI,2012-03-06T12:59:26Z,11.042778,49.108,,,,,-0.04829996,5.154778e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-32.297;LAT_FWT=17.650,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,6,6,10,60.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_13:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_13:12:00_TAI,2012-03-06T13:11:26Z,10.842778,49.261,,,,,-0.05006887,5.154811e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-32.191;LAT_FWT=17.651,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,7,7,9,72.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_13:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_13:24:00_TAI,2012-03-06T13:23:26Z,10.642778,49.543,,,,,-0.05123984,5.143186e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-32.087;LAT_FWT=17.657,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,8,8,8,84.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_13:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_13:36:00_TAI,2012-03-06T13:35:26Z,10.442778,49.451,,,,,-0.05141411,5.143848e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.960;LAT_FWT=17.653,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,9,9,7,96.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_13:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_13:48:00_TAI,2012-03-06T13:47:26Z,10.242778,49.168,,,,,-0.04953213,5.163079e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.820;LAT_FWT=17.668,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,10,10,6,108.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_13:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_14:00:00_TAI,2012-03-06T13:59:26Z,10.042778,48.791,,,,,-0.05067992,5.181683e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.689;LAT_FWT=17.680,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,11,11,5,120.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_14:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_14:12:00_TAI,2012-03-06T14:11:26Z,9.842778,48.735,,,,,-0.05102346,5.205139e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.565;LAT_FWT=17.683,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,12,12,4,132.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_14:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_14:24:00_TAI,2012-03-06T14:23:26Z,9.642778,48.491,,,,,-0.05134577,5.219715e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.458;LAT_FWT=17.681,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,13,13,3,144.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_14:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_14:36:00_TAI,2012-03-06T14:35:26Z,9.442778,48.483,,,,,-0.0517698,5.234734e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.346;LAT_FWT=17.689,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,14,14,2,156.0,12.0,0,0,1,0,0,0,2012.03.06_12:00:00_TAI,2012.03.06_14:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_14:48:00_TAI,2012-03-06T14:47:26Z,9.242778,48.489,-0.098982,-0.414,,,-0.05217304,5.253711e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.228;LAT_FWT=17.687,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,15,15,1,168.0,12.0,1,0,1,0,1,0,2012.03.06_12:00:00_TAI,2012.03.06_14:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_15:00:00_TAI,2012-03-06T14:59:26Z,9.042778,48.499,-0.125897,-0.404,-0.125897,-0.404,-0.05116391,5.233734e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-31.119;LAT_FWT=17.687,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2012.03.06_12:00:00_TAI,2012.03.06_15:00:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_15:12:00_TAI,2012-03-06T15:11:26Z,8.842778,49.058,-0.102507,0.219,-0.102507,0.219,-0.05138139,5.248925e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-30.991;LAT_FWT=17.694,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2012.03.06_12:12:00_TAI,2012.03.06_15:12:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_15:24:00_TAI,2012-03-06T15:23:26Z,8.642778,49.031,-0.092375,0.472,-0.092375,0.472,-0.0506299,5.273324e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-30.876;LAT_FWT=17.699,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2012.03.06_12:24:00_TAI,2012.03.06_15:24:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_15:36:00_TAI,2012-03-06T15:35:26Z,8.442778,48.816,-0.143779,0.124,-0.143779,0.124,-0.05117171,5.305726e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-30.753;LAT_FWT=17.703,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2012.03.06_12:36:00_TAI,2012.03.06_15:36:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
SHRGT45_全信息基准版_20260727,ALL_SAMPLE_SUPPLEMENT,NOAA11429_X5.4_20120307,X5.4,2012-03-07T00:02:00Z,11429,NEEDS_CLARIFICATION_OFFICIAL_GOES_JWFD_SNAPSHOT,MATCHES_EVENT_NOAA_AR,1449,11429,2012.03.06_15:48:00_TAI,2012-03-06T15:47:26Z,8.242778,49.157,-0.144728,0.149,-0.144728,0.149,-0.05064662,5.34348e+22,0x00000000,ZERO_QUALITY,,LON_FWT=-30.646;LAT_FWT=17.706,NEGATIVE_CANDIDATE,PROVISIONAL_CONTROL_PENDING_FULL_MPLUS_CATALOG_AUDIT,JSOC definitive hmi.sharp_cea_720s keyword query; raw JSON copied from 20260723 cache unless --fetch used,1,1,1,0,0,16,16,16,0,180.0,12.0,1,1,1,0,1,1,2012.03.06_12:48:00_TAI,2012.03.06_15:48:00_TAI,,,,Seed-based provisional control: no seeded M+ in future 3-6h and no seeded M+ in previous 3h.
